step=1 loss=1.606677
step=6316 loss=1.114039
step=6317 loss=1.098685
step=6318 loss=1.186665
step=6319 loss=1.088588
step=6320 loss=1.133136
step=6321 loss=1.175205
step=6322 loss=1.090099
step=6323 loss=1.173647
step=6324 loss=1.151813
step=6325 loss=1.159950
step=6326 loss=1.141580
step=6327 loss=1.163807
step=6328 loss=1.168103
step=6329 loss=1.154787
step=6330 loss=1.138781
step=6331 loss=1.142766
step=6332 loss=1.135741
step=6333 loss=1.091926
step=6334 loss=1.140003
step=6335 loss=1.152803
step=6336 loss=1.125869
step=6337 loss=1.130984
step=6338 loss=1.114195
step=6339 loss=1.113023
step=6340 loss=1.172471
step=6341 loss=1.148913
step=6342 loss=1.109145
step=6343 loss=1.112768
step=6344 loss=1.063222
step=6345 loss=1.176343
step=6346 loss=1.111486
step=6347 loss=1.154445
step=6348 loss=1.168871
step=6349 loss=1.145021
step=6350 loss=1.070800
step=6351 loss=1.134309
step=6352 loss=1.169929
step=6353 loss=1.117500
step=6354 loss=1.164371
step=6355 loss=1.073465
step=6356 loss=1.092524
step=6357 loss=1.195889
step=6358 loss=1.153270
step=6359 loss=1.113019
step=6360 loss=1.118654
step=6361 loss=1.147909
step=6362 loss=1.163491
step=6363 loss=1.101502
step=6364 loss=1.128261
step=6365 loss=1.145083
step=6366 loss=1.151069
step=6367 loss=1.096561
step=6368 loss=1.110875
step=6369 loss=1.152452
step=6370 loss=1.194367
step=6371 loss=1.201906
step=6372 loss=1.127854
step=6373 loss=1.228822
step=6374 loss=1.131953
step=6375 loss=1.122799
step=6376 loss=1.142114
step=6377 loss=1.118526
step=6378 loss=1.125526
step=6379 loss=1.137526
step=6380 loss=1.154523
step=6381 loss=1.236991
step=6382 loss=1.123173
step=6383 loss=1.093667
step=6384 loss=1.102587
step=6385 loss=1.078849
step=6386 loss=1.109819
step=6387 loss=1.131791
step=6388 loss=1.178876
step=6389 loss=1.128328
step=6390 loss=1.181999
step=6391 loss=1.128381
step=6392 loss=1.147393
step=6393 loss=1.160512
step=6394 loss=1.160144
step=6395 loss=1.158353
step=6396 loss=1.179166
step=6397 loss=1.141951
step=6398 loss=1.070895
step=6399 loss=1.205729
step=6400 loss=1.102168
step=6401 loss=1.134980
step=6402 loss=1.135721
step=6403 loss=1.117397
step=6404 loss=1.133282
step=6405 loss=1.135193
step=6406 loss=1.144550
step=6407 loss=1.135498
step=6408 loss=1.109722
step=6409 loss=1.141145
step=6410 loss=1.092917
step=6411 loss=1.104979
step=6412 loss=1.179698
step=6413 loss=1.189605
step=6414 loss=1.133921
step=6415 loss=1.154034
step=6416 loss=1.116043
step=6417 loss=1.169404
step=6418 loss=1.147424
step=6419 loss=1.052654
step=6420 loss=1.127238
step=6421 loss=1.180614
step=6422 loss=1.156800
step=6423 loss=1.153039
step=6424 loss=1.104657
step=6425 loss=1.116422
step=6426 loss=1.097117
step=6427 loss=1.168873
step=6428 loss=1.141841
step=6429 loss=1.149050
step=6430 loss=1.160075
step=6431 loss=1.096414
step=6432 loss=1.139459
step=6433 loss=1.179693
step=6434 loss=1.098690
step=6435 loss=1.105053
step=6436 loss=1.119995
step=6437 loss=1.092784
step=6438 loss=1.119484
step=6439 loss=1.186181
step=6440 loss=1.138777
step=6441 loss=1.139676
step=6442 loss=1.053296
step=6443 loss=1.144347
step=6444 loss=1.084979
step=6445 loss=1.192293
step=6446 loss=1.121571
step=6447 loss=1.066450
step=6448 loss=1.068974
step=6449 loss=1.126273
step=6450 loss=1.233286
step=6451 loss=1.123085
step=6452 loss=1.185056
step=6453 loss=1.108217
step=6454 loss=1.137971
step=6455 loss=1.147897
step=6456 loss=1.098252
step=6457 loss=1.142611
step=6458 loss=1.102490
step=6459 loss=1.155487
step=6460 loss=1.135354
step=6461 loss=1.122282
step=6462 loss=1.069743
step=6463 loss=1.168056
step=6464 loss=1.087830
step=6465 loss=1.095197
step=6466 loss=1.203925
step=6467 loss=1.192855
step=6468 loss=1.093186
step=6469 loss=1.151334
step=6470 loss=1.143816
step=6471 loss=1.120038
step=6472 loss=1.147280
step=6473 loss=1.069392
step=6474 loss=1.097449
step=6475 loss=1.172071
step=6476 loss=1.152711
step=6477 loss=1.146732
step=6478 loss=1.115611
step=6479 loss=1.156398
step=6480 loss=1.089584
step=6481 loss=1.107287
step=6482 loss=1.201464
step=6483 loss=1.167223
step=6484 loss=1.166651
step=6485 loss=1.177961
step=6486 loss=1.076979
step=6487 loss=1.175042
step=6488 loss=1.109649
step=6489 loss=1.159371
step=6490 loss=1.106956
step=6491 loss=1.038431
step=6492 loss=1.119582
step=6493 loss=1.046360
step=6494 loss=1.119071
step=6495 loss=1.113015
step=6496 loss=1.145546
step=6497 loss=1.112678
step=6498 loss=1.183784
step=6499 loss=1.131939
step=6500 loss=1.151959
step=6501 loss=1.152528
step=6502 loss=1.107487
step=6503 loss=1.174402
step=6504 loss=1.117107
step=6505 loss=1.133845
step=6506 loss=1.186818
step=6507 loss=1.143561
step=6508 loss=1.157127
step=6509 loss=1.128454
step=6510 loss=1.085368
step=6511 loss=1.113164
step=6512 loss=1.155123
step=6513 loss=1.142361
step=6514 loss=1.095569
step=6515 loss=1.083060
step=6516 loss=1.087559
step=6517 loss=1.140540
step=6518 loss=1.089674
step=6519 loss=1.115917
step=6520 loss=1.113410
step=6521 loss=1.143939
step=6522 loss=1.165006
step=6523 loss=1.159071
step=6524 loss=1.175782
step=6525 loss=1.146226
step=6526 loss=1.142492
step=6527 loss=1.161423
step=6528 loss=1.141741
step=6529 loss=1.137025
step=6530 loss=1.183311
step=6531 loss=1.135550
step=6532 loss=1.098209
step=6533 loss=1.164655
step=6534 loss=1.148619
step=6535 loss=1.111536
step=6536 loss=1.191201
step=6537 loss=1.144367
step=6538 loss=1.122953
step=6539 loss=1.194541
step=6540 loss=1.123107
step=6541 loss=1.151322
step=6542 loss=1.136760
step=6543 loss=1.152389
step=6544 loss=1.123391
step=6545 loss=1.154188
step=6546 loss=1.213134
step=6547 loss=1.194168
step=6548 loss=1.144241
step=6549 loss=1.179158
step=6550 loss=1.157967
step=6551 loss=1.120376
step=6552 loss=1.105945
step=6553 loss=1.171850
step=6554 loss=1.165282
step=6555 loss=1.194946
step=6556 loss=1.124907
step=6557 loss=1.154902
step=6558 loss=1.142237
step=6559 loss=1.167875
step=6560 loss=1.156851
step=6561 loss=1.158858
step=6562 loss=1.129810
step=6563 loss=1.110403
step=6564 loss=1.165635
step=6565 loss=1.100657
step=6566 loss=1.190493
step=6567 loss=1.140492
step=6568 loss=1.129580
step=6569 loss=1.174482
step=6570 loss=1.153092
step=6571 loss=1.165049
step=6572 loss=1.132090
step=6573 loss=1.131667
step=6574 loss=1.117715
step=6575 loss=1.131072
step=6576 loss=1.167217
step=6577 loss=1.151304
step=6578 loss=1.171342
step=6579 loss=1.184985
step=6580 loss=1.091624
step=6581 loss=1.108848
step=6582 loss=1.132386
step=6583 loss=1.104036
step=6584 loss=1.108315
step=6585 loss=1.073610
step=6586 loss=1.094200
step=6587 loss=1.164508
step=6588 loss=1.149205
step=6589 loss=1.123698
step=6590 loss=1.158673
step=6591 loss=1.112606
step=6592 loss=1.139173
step=6593 loss=1.145137
step=6594 loss=1.177987
step=6595 loss=1.057042
step=6596 loss=1.225426
step=6597 loss=1.103090
step=6598 loss=1.085713
step=6599 loss=1.179854
step=6600 loss=1.158683
step=6601 loss=1.173912
step=6602 loss=1.154649
step=6603 loss=1.113360
step=6604 loss=1.090827
step=6605 loss=1.183812
step=6606 loss=1.124104
step=6607 loss=1.172776
step=6608 loss=1.065465
step=6609 loss=1.093966
step=6610 loss=1.145460
step=6611 loss=1.120622
step=6612 loss=1.144328
step=6613 loss=1.129010
step=6614 loss=1.142349
step=6615 loss=1.167147
step=6616 loss=1.088729
step=6617 loss=1.152999
step=6618 loss=1.103798
step=6619 loss=1.185083
step=6620 loss=1.140144
step=6621 loss=1.079540
step=6622 loss=1.130878
step=6623 loss=1.063920
step=6624 loss=1.074331
step=6625 loss=1.152735
step=6626 loss=1.104252
step=6627 loss=1.110723
step=6628 loss=1.193585
step=6629 loss=1.116237
step=6630 loss=1.175251
step=6631 loss=1.150052
step=6632 loss=1.150044
step=6633 loss=1.144777
step=6634 loss=1.133526
step=6635 loss=1.105602
step=6636 loss=1.152804
step=6637 loss=1.161510
step=6638 loss=1.147226
step=6639 loss=1.125924
step=6640 loss=1.056652
step=6641 loss=1.163895
step=6642 loss=1.078874
step=6643 loss=1.143718
step=6644 loss=1.189258
step=6645 loss=1.147533
step=6646 loss=1.162030
step=6647 loss=1.167367
step=6648 loss=1.120498
step=6649 loss=1.170062
step=6650 loss=1.168264
step=6651 loss=1.143832
step=6652 loss=1.228170
step=6653 loss=1.100350
step=6654 loss=1.067541
step=6655 loss=1.155409
step=6656 loss=1.054395
step=6657 loss=1.232944
step=6658 loss=1.129183
step=6659 loss=1.081268
step=6660 loss=1.103437
step=6661 loss=1.132239
step=6662 loss=1.107844
step=6663 loss=1.184700
step=6664 loss=1.150499
step=6665 loss=1.095019
step=6666 loss=1.115267
step=6667 loss=1.198028
step=6668 loss=1.103396
step=6669 loss=1.105531
step=6670 loss=1.153920
step=6671 loss=1.079756
step=6672 loss=1.170734
step=6673 loss=1.112493
step=6674 loss=1.145674
step=6675 loss=1.075423
step=6676 loss=1.103054
step=6677 loss=1.184944
step=6678 loss=1.058697
step=6679 loss=1.125272
step=6680 loss=1.129304
step=6681 loss=1.158917
step=6682 loss=1.160036
step=6683 loss=1.098437
step=6684 loss=1.142821
step=6685 loss=1.113160
step=6686 loss=1.173094
step=6687 loss=1.179198
step=6688 loss=1.148423
step=6689 loss=1.137422
step=6690 loss=1.123907
step=6691 loss=1.104538
step=6692 loss=1.121465
step=6693 loss=1.127016
step=6694 loss=1.143639
step=6695 loss=1.161458
step=6696 loss=1.163756
step=6697 loss=1.154899
step=6698 loss=1.137683
step=6699 loss=1.108754
step=6700 loss=1.168164
step=6701 loss=1.152853
step=6702 loss=1.115014
step=6703 loss=1.075008
step=6704 loss=1.101335
step=6705 loss=1.083373
step=6706 loss=1.097942
step=6707 loss=1.133723
step=6708 loss=1.118357
step=6709 loss=1.098005
step=6710 loss=1.110903
step=6711 loss=1.149718
step=6712 loss=1.105554
step=6713 loss=1.130259
step=6714 loss=1.205995
step=6715 loss=1.162180
step=6716 loss=1.124031
step=6717 loss=1.134843
step=6718 loss=1.166862
step=6719 loss=1.154575
step=6720 loss=1.064844
step=6721 loss=1.140009
step=6722 loss=1.178572
step=6723 loss=1.115002
step=6724 loss=1.114482
step=6725 loss=1.092930
step=6726 loss=1.161604
step=6727 loss=1.133597
step=6728 loss=1.072761
step=6729 loss=1.127824
step=6730 loss=1.141621
step=6731 loss=1.108448
step=6732 loss=1.138136
step=6733 loss=1.086770
step=6734 loss=1.080241
step=6735 loss=1.148324
step=6736 loss=1.173290
step=6737 loss=1.118220
step=6738 loss=1.218338
step=6739 loss=1.094257
step=6740 loss=1.140468
step=6741 loss=1.154016
step=6742 loss=1.131221
step=6743 loss=1.114177
step=6744 loss=1.136294
step=6745 loss=1.108244
step=6746 loss=1.085954
step=6747 loss=1.127407
step=6748 loss=1.166593
step=6749 loss=1.182782
step=6750 loss=1.102040
step=6751 loss=1.179015
step=6752 loss=1.204620
step=6753 loss=1.155421
step=6754 loss=1.100532
step=6755 loss=1.152055
step=6756 loss=1.111755
step=6757 loss=1.111881
step=6758 loss=1.179748
step=6759 loss=1.125150
step=6760 loss=1.076990
step=6761 loss=1.114189
step=6762 loss=1.176604
step=6763 loss=1.140385
step=6764 loss=1.139718
step=6765 loss=1.109481
step=6766 loss=1.109479
step=6767 loss=1.104701
step=6768 loss=1.162716
step=6769 loss=1.143171
step=6770 loss=1.170071
step=6771 loss=1.085764
step=6772 loss=1.152937
step=6773 loss=1.134963
step=6774 loss=1.175617
step=6775 loss=1.130122
step=6776 loss=1.115847
step=6777 loss=1.145920
step=6778 loss=1.086616
step=6779 loss=1.145032
step=6780 loss=1.166516
step=6781 loss=1.072011
step=6782 loss=1.094648
step=6783 loss=1.099277
step=6784 loss=1.160773
step=6785 loss=1.186047
step=6786 loss=1.111596
step=6787 loss=1.130182
step=6788 loss=1.044416
step=6789 loss=1.104893
step=6790 loss=1.163725
step=6791 loss=1.142406
step=6792 loss=1.097426
step=6793 loss=1.104102
step=6794 loss=1.125627
step=6795 loss=1.163587
step=6796 loss=1.111124
step=6797 loss=1.117248
step=6798 loss=1.129658
step=6799 loss=1.131683
step=6800 loss=1.177809
step=6801 loss=1.131106
step=6802 loss=1.102833
step=6803 loss=1.068194
step=6804 loss=1.159327
step=6805 loss=1.164015
step=6806 loss=1.167194
step=6807 loss=1.066458
step=6808 loss=1.095953
step=6809 loss=1.061805
step=6810 loss=1.093760
step=6811 loss=1.102497
step=6812 loss=1.162211
step=6813 loss=1.077670
step=6814 loss=1.067231
step=6815 loss=1.079217
step=6816 loss=1.137618
step=6817 loss=1.111519
step=6818 loss=1.164760
step=6819 loss=1.154143
step=6820 loss=1.116052
step=6821 loss=1.083143
step=6822 loss=1.118670
step=6823 loss=1.132051
step=6824 loss=1.224237
step=6825 loss=1.124754
step=6826 loss=1.074448
step=6827 loss=1.168105
step=6828 loss=1.152122
step=6829 loss=1.125702
step=6830 loss=1.099657
step=6831 loss=1.132575
step=6832 loss=1.130241
step=6833 loss=1.122229
step=6834 loss=1.165171
step=6835 loss=1.108044
step=6836 loss=1.158662
step=6837 loss=1.125005
step=6838 loss=1.135421
step=6839 loss=1.125771
step=6840 loss=1.084113
step=6841 loss=1.141631
step=6842 loss=1.157450
step=6843 loss=1.158126
step=6844 loss=1.178932
step=6845 loss=1.094691
step=6846 loss=1.148433
step=6847 loss=1.145228
step=6848 loss=1.127706
step=6849 loss=1.133839
step=6850 loss=1.109834
step=6851 loss=1.125642
step=6852 loss=1.174116
step=6853 loss=1.121637
step=6854 loss=1.150136
step=6855 loss=1.117481
step=6856 loss=1.164599
step=6857 loss=1.144806
step=6858 loss=1.126267
step=6859 loss=1.119387
step=6860 loss=1.117872
step=6861 loss=1.112161
step=6862 loss=1.140085
step=6863 loss=1.118774
step=6864 loss=1.112509
step=6865 loss=1.135234
step=6866 loss=1.097507
step=6867 loss=1.186474
step=6868 loss=1.122802
step=6869 loss=1.112782
step=6870 loss=1.115153
step=6871 loss=1.194467
step=6872 loss=1.108285
step=6873 loss=1.146173
step=6874 loss=1.200351
step=6875 loss=1.107403
step=6876 loss=1.111625
step=6877 loss=1.183009
step=6878 loss=1.134686
step=6879 loss=1.158471
step=6880 loss=1.128777
step=6881 loss=1.142469
step=6882 loss=1.143637
step=6883 loss=1.166849
step=6884 loss=1.169315
step=6885 loss=1.147538
step=6886 loss=1.147198
step=6887 loss=1.107609
step=6888 loss=1.129022
step=6889 loss=1.043344
step=6890 loss=1.116817
step=6891 loss=1.072130
step=6892 loss=1.109070
step=6893 loss=1.111658
step=6894 loss=1.123144
step=6895 loss=1.115001
step=6896 loss=1.146474
step=6897 loss=1.087276
step=6898 loss=1.082837
step=6899 loss=1.135413
step=6900 loss=1.114523
step=6901 loss=1.098956
step=6902 loss=1.139535
step=6903 loss=1.092852
step=6904 loss=1.135529
step=6905 loss=1.139092
step=6906 loss=1.141190
step=6907 loss=1.098232
step=6908 loss=1.135110
step=6909 loss=1.089574
step=6910 loss=1.134284
step=6911 loss=1.096039
step=6912 loss=1.112784
step=6913 loss=1.138790
step=6914 loss=1.120793
step=6915 loss=1.120461
step=6916 loss=1.152904
step=6917 loss=1.149127
step=6918 loss=1.137951
step=6919 loss=1.161134
step=6920 loss=1.164061
step=6921 loss=1.099724
step=6922 loss=1.133806
step=6923 loss=1.168583
step=6924 loss=1.133134
step=6925 loss=1.073248
step=6926 loss=1.144462
step=6927 loss=1.158431
step=6928 loss=1.110651
step=6929 loss=1.116334
step=6930 loss=1.121294
step=6931 loss=1.191697
step=6932 loss=1.133271
step=6933 loss=1.068877
step=6934 loss=1.058755
step=6935 loss=1.179226
step=6936 loss=1.139626
step=6937 loss=1.086516
step=6938 loss=1.142386
step=6939 loss=1.156455
step=6940 loss=1.098820
step=6941 loss=1.109347
step=6942 loss=1.150716
step=6943 loss=1.125473
step=6944 loss=1.117590
step=6945 loss=1.133413
step=6946 loss=1.152248
step=6947 loss=1.147537
step=6948 loss=1.148267
step=6949 loss=1.142175
step=6950 loss=1.153976
step=6951 loss=1.055271
step=6952 loss=1.073009
step=6953 loss=1.161733
step=6954 loss=1.065523
step=6955 loss=1.067388
step=6956 loss=1.119754
step=6957 loss=1.190315
step=6958 loss=1.077129
step=6959 loss=1.143062
step=6960 loss=1.122787
step=6961 loss=1.101093
step=6962 loss=1.109655
step=6963 loss=1.150966
step=6964 loss=1.206155
step=6965 loss=1.093630
step=6966 loss=1.156875
step=6967 loss=1.135451
step=6968 loss=1.163015
step=6969 loss=1.184904
step=6970 loss=1.079097
step=6971 loss=1.143498
step=6972 loss=1.121996
step=6973 loss=1.195448
step=6974 loss=1.130790
step=6975 loss=1.166321
step=6976 loss=1.121990
step=6977 loss=1.177794
step=6978 loss=1.091816
step=6979 loss=1.167682
step=6980 loss=1.088392
step=6981 loss=1.093169
step=6982 loss=1.145622
step=6983 loss=1.174796
step=6984 loss=1.060048
step=6985 loss=1.196876
step=6986 loss=1.163403
step=6987 loss=1.106034
step=6988 loss=1.175856
step=6989 loss=1.077762
step=6990 loss=1.088534
step=6991 loss=1.111131
step=6992 loss=1.096012
step=6993 loss=1.141083
step=6994 loss=1.107996
step=6995 loss=1.118490
step=6996 loss=1.117143
step=6997 loss=1.127810
step=6998 loss=1.143513
step=6999 loss=1.056631
step=7000 loss=1.168713
step=7001 loss=1.127056
step=7002 loss=1.128972
step=7003 loss=1.140990
step=7004 loss=1.162942
step=7005 loss=1.172497
step=7006 loss=1.086908
step=7007 loss=1.149707
step=7008 loss=1.152970
step=7009 loss=1.074124
step=7010 loss=1.240541
step=7011 loss=1.161575
step=7012 loss=1.137011
step=7013 loss=1.115659
step=7014 loss=1.160059
step=7015 loss=1.152112
step=7016 loss=1.108910
step=7017 loss=1.125856
step=7018 loss=1.112764
step=7019 loss=1.138962
step=7020 loss=1.118611
step=7021 loss=1.167213
step=7022 loss=1.126755
step=7023 loss=1.082788
step=7024 loss=1.177528
step=7025 loss=1.153819
step=7026 loss=1.138259
step=7027 loss=1.155201
step=7028 loss=1.123121
step=7029 loss=1.117244
step=7030 loss=1.162327
step=7031 loss=1.164315
step=7032 loss=1.106561
step=7033 loss=1.122394
step=7034 loss=1.091791
step=7035 loss=1.093121
step=7036 loss=1.113960
step=7037 loss=1.109678
step=7038 loss=1.066989
step=7039 loss=1.099886
step=7040 loss=1.126534
step=7041 loss=1.084059
step=7042 loss=1.120487
step=7043 loss=1.090908
step=7044 loss=1.076250
step=7045 loss=1.066394
step=7046 loss=1.136974
step=7047 loss=1.091599
step=7048 loss=1.162196
step=7049 loss=1.180476
step=7050 loss=1.124902
step=7051 loss=1.130118
step=7052 loss=1.117580
step=7053 loss=1.145740
step=7054 loss=1.140786
step=7055 loss=1.156073
step=7056 loss=1.133713
step=7057 loss=1.092412
step=7058 loss=1.117631
step=7059 loss=1.138325
step=7060 loss=1.131464
step=7061 loss=1.114392
step=7062 loss=1.097062
step=7063 loss=1.198330
step=7064 loss=1.163893
step=7065 loss=1.127202
step=7066 loss=1.100130
step=7067 loss=1.209364
step=7068 loss=1.094371
step=7069 loss=1.096664
step=7070 loss=1.081183
step=7071 loss=1.120909
step=7072 loss=1.113615
step=7073 loss=1.099340
step=7074 loss=1.113490
step=7075 loss=1.124919
step=7076 loss=1.145150
step=7077 loss=1.097329
step=7078 loss=1.173148
step=7079 loss=1.075215
step=7080 loss=1.160371
step=7081 loss=1.111685
step=7082 loss=1.112319
step=7083 loss=1.157708
step=7084 loss=1.093536
step=7085 loss=1.092198
step=7086 loss=1.157373
step=7087 loss=1.118306
step=7088 loss=1.112402
step=7089 loss=1.113006
step=7090 loss=1.176983
step=7091 loss=1.124450
step=7092 loss=1.158914
step=7093 loss=1.172230
step=7094 loss=1.104870
step=7095 loss=1.078259
step=7096 loss=1.103940
step=7097 loss=1.170136
step=7098 loss=1.183081
step=7099 loss=1.129065
step=7100 loss=1.175389
step=7101 loss=1.131698
step=7102 loss=1.076005
step=7103 loss=1.139292
step=7104 loss=1.032755
step=7105 loss=1.058607
step=7106 loss=1.089979
step=7107 loss=1.104634
step=7108 loss=1.091095
step=7109 loss=1.096456
step=7110 loss=1.072726
step=7111 loss=1.235170
step=7112 loss=1.127567
step=7113 loss=1.119393
step=7114 loss=1.141115
