step=1 loss=1.633001
step=6420 loss=1.118084
step=6421 loss=1.158751
step=6422 loss=1.157068
step=6423 loss=1.187497
step=6424 loss=1.148796
step=6425 loss=1.150963
step=6426 loss=1.046149
step=6427 loss=1.168253
step=6428 loss=1.120912
step=6429 loss=1.103449
step=6430 loss=1.129768
step=6431 loss=1.138575
step=6432 loss=1.080669
step=6433 loss=1.124954
step=6434 loss=1.055048
step=6435 loss=1.193348
step=6436 loss=1.087113
step=6437 loss=1.131747
step=6438 loss=1.143914
step=6439 loss=1.097687
step=6440 loss=1.182261
step=6441 loss=1.141888
step=6442 loss=1.165691
step=6443 loss=1.179626
step=6444 loss=1.117116
step=6445 loss=1.189284
step=6446 loss=1.145166
step=6447 loss=1.109846
step=6448 loss=1.087959
step=6449 loss=1.130356
step=6450 loss=1.195785
step=6451 loss=1.119068
step=6452 loss=1.116169
step=6453 loss=1.152300
step=6454 loss=1.109056
step=6455 loss=1.089650
step=6456 loss=1.147466
step=6457 loss=1.148906
step=6458 loss=1.135611
step=6459 loss=1.165306
step=6460 loss=1.135450
step=6461 loss=1.130312
step=6462 loss=1.088431
step=6463 loss=1.133283
step=6464 loss=1.169506
step=6465 loss=1.112151
step=6466 loss=1.133348
step=6467 loss=1.119070
step=6468 loss=1.188731
step=6469 loss=1.157123
step=6470 loss=1.084084
step=6471 loss=1.155992
step=6472 loss=1.134094
step=6473 loss=1.199335
step=6474 loss=1.214587
step=6475 loss=1.110917
step=6476 loss=1.211418
step=6477 loss=1.162317
step=6478 loss=1.151619
step=6479 loss=1.166970
step=6480 loss=1.119217
step=6481 loss=1.162637
step=6482 loss=1.140459
step=6483 loss=1.125408
step=6484 loss=1.208631
step=6485 loss=1.093732
step=6486 loss=1.200912
step=6487 loss=1.133814
step=6488 loss=1.089163
step=6489 loss=1.125957
step=6490 loss=1.136198
step=6491 loss=1.130610
step=6492 loss=1.144625
step=6493 loss=1.163734
step=6494 loss=1.193337
step=6495 loss=1.102497
step=6496 loss=1.125008
step=6497 loss=1.120543
step=6498 loss=1.190443
step=6499 loss=1.092502
step=6500 loss=1.094582
step=6501 loss=1.182338
step=6502 loss=1.202188
step=6503 loss=1.179009
step=6504 loss=1.187353
step=6505 loss=1.137756
step=6506 loss=1.161561
step=6507 loss=1.177374
step=6508 loss=1.205692
step=6509 loss=1.138962
step=6510 loss=1.176044
step=6511 loss=1.072268
step=6512 loss=1.100002
step=6513 loss=1.172841
step=6514 loss=1.144077
step=6515 loss=1.130998
step=6516 loss=1.154976
step=6517 loss=1.120977
step=6518 loss=1.179042
step=6519 loss=1.119517
step=6520 loss=1.117587
step=6521 loss=1.106017
step=6522 loss=1.147662
step=6523 loss=1.147247
step=6524 loss=1.153378
step=6525 loss=1.107081
step=6526 loss=1.073930
step=6527 loss=1.166215
step=6528 loss=1.161678
step=6529 loss=1.153892
step=6530 loss=1.150954
step=6531 loss=1.136173
step=6532 loss=1.120658
step=6533 loss=1.116108
step=6534 loss=1.165326
step=6535 loss=1.136875
step=6536 loss=1.100030
step=6537 loss=1.121469
step=6538 loss=1.156079
step=6539 loss=1.128835
step=6540 loss=1.120050
step=6541 loss=1.150134
step=6542 loss=1.128862
step=6543 loss=1.192433
step=6544 loss=1.141858
step=6545 loss=1.118271
step=6546 loss=1.155567
step=6547 loss=1.145716
step=6548 loss=1.232306
step=6549 loss=1.152397
step=6550 loss=1.128573
step=6551 loss=1.145309
step=6552 loss=1.141755
step=6553 loss=1.148258
step=6554 loss=1.202070
step=6555 loss=1.101994
step=6556 loss=1.139567
step=6557 loss=1.171224
step=6558 loss=1.184021
step=6559 loss=1.153771
step=6560 loss=1.117778
step=6561 loss=1.150813
step=6562 loss=1.130461
step=6563 loss=1.098866
step=6564 loss=1.175672
step=6565 loss=1.166366
step=6566 loss=1.169181
step=6567 loss=1.132388
step=6568 loss=1.083511
step=6569 loss=1.112257
step=6570 loss=1.213383
step=6571 loss=1.102904
step=6572 loss=1.091250
step=6573 loss=1.116120
step=6574 loss=1.039793
step=6575 loss=1.139780
step=6576 loss=1.079402
step=6577 loss=1.114702
step=6578 loss=1.081212
step=6579 loss=1.120368
step=6580 loss=1.127501
step=6581 loss=1.170970
step=6582 loss=1.175212
step=6583 loss=1.091583
step=6584 loss=1.118665
step=6585 loss=1.191364
step=6586 loss=1.111802
step=6587 loss=1.138999
step=6588 loss=1.148880
step=6589 loss=1.134506
step=6590 loss=1.173381
step=6591 loss=1.155265
step=6592 loss=1.191277
step=6593 loss=1.100525
step=6594 loss=1.129447
step=6595 loss=1.099389
step=6596 loss=1.142201
step=6597 loss=1.138747
step=6598 loss=1.130880
step=6599 loss=1.110827
step=6600 loss=1.128345
step=6601 loss=1.135495
step=6602 loss=1.118247
step=6603 loss=1.132687
step=6604 loss=1.125670
step=6605 loss=1.087908
step=6606 loss=1.127750
step=6607 loss=1.113226
step=6608 loss=1.140334
step=6609 loss=1.102952
step=6610 loss=1.117690
step=6611 loss=1.124181
step=6612 loss=1.132695
step=6613 loss=1.100226
step=6614 loss=1.141351
step=6615 loss=1.129058
step=6616 loss=1.136266
step=6617 loss=1.116766
step=6618 loss=1.112069
step=6619 loss=1.120746
step=6620 loss=1.141657
step=6621 loss=1.116720
step=6622 loss=1.142925
step=6623 loss=1.064790
step=6624 loss=1.108837
step=6625 loss=1.150499
step=6626 loss=1.140489
step=6627 loss=1.090399
step=6628 loss=1.083631
step=6629 loss=1.156606
step=6630 loss=1.151646
step=6631 loss=1.174289
step=6632 loss=1.117250
step=6633 loss=1.106681
step=6634 loss=1.185945
step=6635 loss=1.182255
step=6636 loss=1.140575
step=6637 loss=1.079168
step=6638 loss=1.109198
step=6639 loss=1.140474
step=6640 loss=1.183260
step=6641 loss=1.130040
step=6642 loss=1.124820
step=6643 loss=1.112857
step=6644 loss=1.080920
step=6645 loss=1.122753
step=6646 loss=1.154300
step=6647 loss=1.123983
step=6648 loss=1.125538
step=6649 loss=1.127200
step=6650 loss=1.119511
step=6651 loss=1.107397
step=6652 loss=1.084995
step=6653 loss=1.062249
step=6654 loss=1.093727
step=6655 loss=1.128874
step=6656 loss=1.150987
step=6657 loss=1.111757
step=6658 loss=1.142405
step=6659 loss=1.132886
step=6660 loss=1.139141
step=6661 loss=1.122291
step=6662 loss=1.129971
step=6663 loss=1.168810
step=6664 loss=1.136655
step=6665 loss=1.090836
step=6666 loss=1.115422
step=6667 loss=1.148775
step=6668 loss=1.162820
step=6669 loss=1.091769
step=6670 loss=1.117031
step=6671 loss=1.101450
step=6672 loss=1.163218
step=6673 loss=1.084500
step=6674 loss=1.107630
step=6675 loss=1.155814
step=6676 loss=1.192164
step=6677 loss=1.065515
step=6678 loss=1.139484
step=6679 loss=1.101588
step=6680 loss=1.128557
step=6681 loss=1.145950
step=6682 loss=1.187587
step=6683 loss=1.149850
step=6684 loss=1.143214
step=6685 loss=1.137841
step=6686 loss=1.133078
step=6687 loss=1.133543
step=6688 loss=1.098838
step=6689 loss=1.157719
step=6690 loss=1.131093
step=6691 loss=1.135056
step=6692 loss=1.050925
step=6693 loss=1.110488
step=6694 loss=1.113916
step=6695 loss=1.130575
step=6696 loss=1.132120
step=6697 loss=1.159980
step=6698 loss=1.110960
step=6699 loss=1.165165
step=6700 loss=1.138694
step=6701 loss=1.151528
step=6702 loss=1.117947
step=6703 loss=1.091548
step=6704 loss=1.150586
step=6705 loss=1.139040
step=6706 loss=1.217613
step=6707 loss=1.091110
step=6708 loss=1.102742
step=6709 loss=1.132503
step=6710 loss=1.074201
step=6711 loss=1.115754
step=6712 loss=1.145362
step=6713 loss=1.140898
step=6714 loss=1.078627
step=6715 loss=1.118689
step=6716 loss=1.173979
step=6717 loss=1.141929
step=6718 loss=1.163389
step=6719 loss=1.134039
step=6720 loss=1.126086
step=6721 loss=1.128649
step=6722 loss=1.134512
step=6723 loss=1.119247
step=6724 loss=1.157288
step=6725 loss=1.167737
step=6726 loss=1.162510
step=6727 loss=1.169663
step=6728 loss=1.139971
step=6729 loss=1.112985
step=6730 loss=1.162632
step=6731 loss=1.136066
step=6732 loss=1.203876
step=6733 loss=1.077924
step=6734 loss=1.118861
step=6735 loss=1.110421
step=6736 loss=1.177272
step=6737 loss=1.147901
step=6738 loss=1.096174
step=6739 loss=1.151386
step=6740 loss=1.134957
step=6741 loss=1.146650
step=6742 loss=1.129537
step=6743 loss=1.140764
step=6744 loss=1.139438
step=6745 loss=1.105610
step=6746 loss=1.163056
step=6747 loss=1.187896
step=6748 loss=1.105406
step=6749 loss=1.217912
step=6750 loss=1.097499
step=6751 loss=1.219712
step=6752 loss=1.088114
step=6753 loss=1.166576
step=6754 loss=1.084576
step=6755 loss=1.143196
step=6756 loss=1.127819
step=6757 loss=1.119932
step=6758 loss=1.190967
step=6759 loss=1.123063
step=6760 loss=1.132228
step=6761 loss=1.090759
step=6762 loss=1.129885
step=6763 loss=1.165844
step=6764 loss=1.139008
step=6765 loss=1.089748
step=6766 loss=1.187040
step=6767 loss=1.168460
step=6768 loss=1.137822
step=6769 loss=1.139072
step=6770 loss=1.178908
step=6771 loss=1.126201
step=6772 loss=1.154998
step=6773 loss=1.084341
step=6774 loss=1.144192
step=6775 loss=1.124306
step=6776 loss=1.056866
step=6777 loss=1.129717
step=6778 loss=1.136834
step=6779 loss=1.129488
step=6780 loss=1.160369
step=6781 loss=1.124050
step=6782 loss=1.116427
step=6783 loss=1.116574
step=6784 loss=1.144182
step=6785 loss=1.089737
step=6786 loss=1.175635
step=6787 loss=1.146213
step=6788 loss=1.065831
step=6789 loss=1.211542
step=6790 loss=1.093658
step=6791 loss=1.122157
step=6792 loss=1.140571
step=6793 loss=1.160446
step=6794 loss=1.155309
step=6795 loss=1.164229
step=6796 loss=1.158825
step=6797 loss=1.133873
step=6798 loss=1.148272
step=6799 loss=1.148198
step=6800 loss=1.162767
step=6801 loss=1.134686
step=6802 loss=1.136260
step=6803 loss=1.095074
step=6804 loss=1.091838
step=6805 loss=1.162474
step=6806 loss=1.141449
step=6807 loss=1.202563
step=6808 loss=1.170506
step=6809 loss=1.204105
step=6810 loss=1.096512
step=6811 loss=1.125857
step=6812 loss=1.089470
step=6813 loss=1.127589
step=6814 loss=1.111880
step=6815 loss=1.123676
step=6816 loss=1.144357
step=6817 loss=1.147008
step=6818 loss=1.159233
step=6819 loss=1.153558
step=6820 loss=1.154966
step=6821 loss=1.145923
step=6822 loss=1.123862
step=6823 loss=1.160518
step=6824 loss=1.139847
step=6825 loss=1.097085
step=6826 loss=1.046044
step=6827 loss=1.192277
step=6828 loss=1.247794
step=6829 loss=1.169799
step=6830 loss=1.073952
step=6831 loss=1.104984
step=6832 loss=1.169807
step=6833 loss=1.153874
step=6834 loss=1.156730
step=6835 loss=1.133046
step=6836 loss=1.139957
step=6837 loss=1.103271
step=6838 loss=1.181874
step=6839 loss=1.176711
step=6840 loss=1.196221
step=6841 loss=1.072592
step=6842 loss=1.091129
step=6843 loss=1.121815
step=6844 loss=1.086181
step=6845 loss=1.165911
step=6846 loss=1.094003
step=6847 loss=1.114377
step=6848 loss=1.075749
step=6849 loss=1.117179
step=6850 loss=1.128206
step=6851 loss=1.149498
step=6852 loss=1.150638
step=6853 loss=1.102826
step=6854 loss=1.108777
step=6855 loss=1.121736
step=6856 loss=1.079117
step=6857 loss=1.160892
step=6858 loss=1.172933
step=6859 loss=1.150785
step=6860 loss=1.140227
step=6861 loss=1.175935
step=6862 loss=1.188878
step=6863 loss=1.123710
step=6864 loss=1.150225
step=6865 loss=1.090482
step=6866 loss=1.097787
step=6867 loss=1.150836
step=6868 loss=1.148261
step=6869 loss=1.133684
step=6870 loss=1.134060
step=6871 loss=1.177324
step=6872 loss=1.087192
step=6873 loss=1.166009
step=6874 loss=1.099078
step=6875 loss=1.095925
step=6876 loss=1.115140
step=6877 loss=1.131003
step=6878 loss=1.067616
step=6879 loss=1.169962
step=6880 loss=1.126324
step=6881 loss=1.076741
step=6882 loss=1.110347
step=6883 loss=1.125032
step=6884 loss=1.122925
step=6885 loss=1.141294
step=6886 loss=1.132157
step=6887 loss=1.097273
step=6888 loss=1.111908
step=6889 loss=1.178323
step=6890 loss=1.147654
step=6891 loss=1.101698
step=6892 loss=1.143695
step=6893 loss=1.113434
step=6894 loss=1.141638
step=6895 loss=1.155311
step=6896 loss=1.127578
step=6897 loss=1.185180
step=6898 loss=1.087151
step=6899 loss=1.071008
step=6900 loss=1.094565
step=6901 loss=1.138205
step=6902 loss=1.159672
step=6903 loss=1.115796
step=6904 loss=1.114880
step=6905 loss=1.093330
step=6906 loss=1.182536
step=6907 loss=1.087007
step=6908 loss=1.113753
step=6909 loss=1.112399
step=6910 loss=1.131171
step=6911 loss=1.195472
step=6912 loss=1.109805
step=6913 loss=1.118298
step=6914 loss=1.209034
step=6915 loss=1.150409
step=6916 loss=1.115175
step=6917 loss=1.053828
step=6918 loss=1.138476
step=6919 loss=1.154227
step=6920 loss=1.107752
step=6921 loss=1.110437
step=6922 loss=1.119188
step=6923 loss=1.110469
step=6924 loss=1.135763
step=6925 loss=1.149567
step=6926 loss=1.121066
step=6927 loss=1.107571
step=6928 loss=1.059175
step=6929 loss=1.127127
step=6930 loss=1.150893
step=6931 loss=1.166908
step=6932 loss=1.157847
step=6933 loss=1.132475
step=6934 loss=1.184937
step=6935 loss=1.147217
step=6936 loss=1.097088
step=6937 loss=1.121067
step=6938 loss=1.112230
step=6939 loss=1.134596
step=6940 loss=1.089252
step=6941 loss=1.076952
step=6942 loss=1.119576
step=6943 loss=1.140246
step=6944 loss=1.173088
step=6945 loss=1.198661
step=6946 loss=1.117233
step=6947 loss=1.064355
step=6948 loss=1.114607
step=6949 loss=1.053138
step=6950 loss=1.155429
step=6951 loss=1.109673
step=6952 loss=1.156527
step=6953 loss=1.132053
step=6954 loss=1.125239
step=6955 loss=1.091502
step=6956 loss=1.087853
step=6957 loss=1.092402
step=6958 loss=1.135854
step=6959 loss=1.143974
step=6960 loss=1.167328
step=6961 loss=1.156401
step=6962 loss=1.080823
step=6963 loss=1.133606
step=6964 loss=1.110235
step=6965 loss=1.135907
step=6966 loss=1.159193
step=6967 loss=1.148285
step=6968 loss=1.101328
step=6969 loss=1.080766
step=6970 loss=1.096081
step=6971 loss=1.102103
step=6972 loss=1.141351
step=6973 loss=1.143506
step=6974 loss=1.144991
step=6975 loss=1.145201
step=6976 loss=1.109217
step=6977 loss=1.130066
step=6978 loss=1.156020
step=6979 loss=1.148147
step=6980 loss=1.185572
step=6981 loss=1.067844
step=6982 loss=1.152260
step=6983 loss=1.134266
step=6984 loss=1.108735
step=6985 loss=1.070414
step=6986 loss=1.203314
step=6987 loss=1.115227
step=6988 loss=1.109359
step=6989 loss=1.101831
step=6990 loss=1.154196
step=6991 loss=1.157131
step=6992 loss=1.100715
step=6993 loss=1.150929
step=6994 loss=1.152653
step=6995 loss=1.140147
step=6996 loss=1.144436
step=6997 loss=1.157301
step=6998 loss=1.105901
step=6999 loss=1.096677
step=7000 loss=1.132071
step=7001 loss=1.102304
step=7002 loss=1.147467
step=7003 loss=1.139991
step=7004 loss=1.165611
step=7005 loss=1.133330
step=7006 loss=1.116954
step=7007 loss=1.145135
step=7008 loss=1.142442
step=7009 loss=1.108041
step=7010 loss=1.105807
step=7011 loss=1.119370
step=7012 loss=1.175021
step=7013 loss=1.115351
step=7014 loss=1.121027
step=7015 loss=1.157489
step=7016 loss=1.175319
step=7017 loss=1.126057
step=7018 loss=1.136279
step=7019 loss=1.129580
step=7020 loss=1.128441
step=7021 loss=1.118401
step=7022 loss=1.127471
step=7023 loss=1.084824
step=7024 loss=1.105452
step=7025 loss=1.117052
step=7026 loss=1.194163
step=7027 loss=1.191365
step=7028 loss=1.115863
step=7029 loss=1.149795
step=7030 loss=1.192881
step=7031 loss=1.113228
step=7032 loss=1.120643
step=7033 loss=1.143138
step=7034 loss=1.102987
step=7035 loss=1.137350
step=7036 loss=1.191176
step=7037 loss=1.166092
step=7038 loss=1.106917
step=7039 loss=1.178123
step=7040 loss=1.112979
step=7041 loss=1.078061
step=7042 loss=1.113875
step=7043 loss=1.108710
step=7044 loss=1.107374
step=7045 loss=1.191103
step=7046 loss=1.193155
step=7047 loss=1.126990
step=7048 loss=1.165154
step=7049 loss=1.137587
step=7050 loss=1.142025
step=7051 loss=1.120150
step=7052 loss=1.116544
step=7053 loss=1.190244
step=7054 loss=1.066795
step=7055 loss=1.118476
step=7056 loss=1.098682
step=7057 loss=1.213385
step=7058 loss=1.172453
step=7059 loss=1.128328
step=7060 loss=1.132514
step=7061 loss=1.117682
step=7062 loss=1.061185
step=7063 loss=1.160329
step=7064 loss=1.143853
step=7065 loss=1.091894
step=7066 loss=1.099222
step=7067 loss=1.124318
step=7068 loss=1.073400
step=7069 loss=1.129921
step=7070 loss=1.106955
step=7071 loss=1.109079
step=7072 loss=1.089561
step=7073 loss=1.086520
step=7074 loss=1.116415
step=7075 loss=1.097054
step=7076 loss=1.191546
step=7077 loss=1.119426
step=7078 loss=1.126667
step=7079 loss=1.100662
step=7080 loss=1.212476
step=7081 loss=1.129550
step=7082 loss=1.106901
step=7083 loss=1.140142
step=7084 loss=1.108499
step=7085 loss=1.086161
step=7086 loss=1.159055
step=7087 loss=1.083454
step=7088 loss=1.145308
step=7089 loss=1.188885
step=7090 loss=1.151956
step=7091 loss=1.122076
step=7092 loss=1.125566
step=7093 loss=1.171346
step=7094 loss=1.091263
step=7095 loss=1.130461
step=7096 loss=1.160601
step=7097 loss=1.101388
step=7098 loss=1.147712
step=7099 loss=1.139018
step=7100 loss=1.096159
step=7101 loss=1.102009
step=7102 loss=1.148113
step=7103 loss=1.187649
step=7104 loss=1.207386
step=7105 loss=1.087662
step=7106 loss=1.123981
step=7107 loss=1.158900
step=7108 loss=1.085104
step=7109 loss=1.162945
step=7110 loss=1.076384
step=7111 loss=1.107740
step=7112 loss=1.096848
step=7113 loss=1.156977
step=7114 loss=1.130202
step=7115 loss=1.097930
step=7116 loss=1.088694
step=7117 loss=1.126781
step=7118 loss=1.073880
step=7119 loss=1.105847
step=7120 loss=1.045593
step=7121 loss=1.108691
step=7122 loss=1.118628
step=7123 loss=1.123573
step=7124 loss=1.202354
step=7125 loss=1.090271
step=7126 loss=1.081275
step=7127 loss=1.064474
step=7128 loss=1.097233
step=7129 loss=1.111284
step=7130 loss=1.135293
step=7131 loss=1.129055
step=7132 loss=1.163976
step=7133 loss=1.116028
step=7134 loss=1.116570
step=7135 loss=1.101220
step=7136 loss=1.099763
step=7137 loss=1.161878
step=7138 loss=1.150695
step=7139 loss=1.138477
step=7140 loss=1.116649
step=7141 loss=1.169662
step=7142 loss=1.096527
step=7143 loss=1.185929
step=7144 loss=1.205561
step=7145 loss=1.136579
step=7146 loss=1.093970
step=7147 loss=1.092643
step=7148 loss=1.123175
step=7149 loss=1.143162
step=7150 loss=1.099427
step=7151 loss=1.115448
step=7152 loss=1.072564
step=7153 loss=1.044516
step=7154 loss=1.114027
step=7155 loss=1.130811
step=7156 loss=1.122490
step=7157 loss=1.052069
step=7158 loss=1.095810
step=7159 loss=1.124112
step=7160 loss=1.158322
step=7161 loss=1.149700
step=7162 loss=1.128459
step=7163 loss=1.086759
step=7164 loss=1.087456
step=7165 loss=1.211463
step=7166 loss=1.122023
step=7167 loss=1.066743
step=7168 loss=1.141901
step=7169 loss=1.106154
step=7170 loss=1.142524
step=7171 loss=1.164711
step=7172 loss=1.091205
step=7173 loss=1.105060
step=7174 loss=1.151708
step=7175 loss=1.184148
step=7176 loss=1.116321
step=7177 loss=1.146237
step=7178 loss=1.104559
step=7179 loss=1.088321
step=7180 loss=1.153841
step=7181 loss=1.095871
step=7182 loss=1.115943
step=7183 loss=1.115649
step=7184 loss=1.198362
step=7185 loss=1.119083
step=7186 loss=1.123260
step=7187 loss=1.120201
step=7188 loss=1.122047
step=7189 loss=1.102085
step=7190 loss=1.112895
step=7191 loss=1.097635
step=7192 loss=1.189179
step=7193 loss=1.181605
step=7194 loss=1.160831
step=7195 loss=1.115633
step=7196 loss=1.091878
step=7197 loss=1.096449
step=7198 loss=1.183315
step=7199 loss=1.185671
step=7200 loss=1.066180
step=7201 loss=1.117338
step=7202 loss=1.088445
step=7203 loss=1.110524
step=7204 loss=1.095180
step=7205 loss=1.127859
step=7206 loss=1.102193
step=7207 loss=1.138893
step=7208 loss=1.094734
step=7209 loss=1.164573
step=7210 loss=1.109441
step=7211 loss=1.155419
step=7212 loss=1.085135
step=7213 loss=1.118505
step=7214 loss=1.168123
step=7215 loss=1.108454
step=7216 loss=1.152266
step=7217 loss=1.136537
step=7218 loss=1.165559
