step=1 loss=1.612763
step=6165 loss=1.200668
step=6166 loss=1.069972
step=6167 loss=1.211825
step=6168 loss=1.170980
step=6169 loss=1.167227
step=6170 loss=1.161850
step=6171 loss=1.093787
step=6172 loss=1.170205
step=6173 loss=1.100989
step=6174 loss=1.162475
step=6175 loss=1.068576
step=6176 loss=1.072602
step=6177 loss=1.103631
step=6178 loss=1.091685
step=6179 loss=1.101722
step=6180 loss=1.123375
step=6181 loss=1.147389
step=6182 loss=1.117441
step=6183 loss=1.207935
step=6184 loss=1.130089
step=6185 loss=1.143294
step=6186 loss=1.144016
step=6187 loss=1.182118
step=6188 loss=1.160852
step=6189 loss=1.185056
step=6190 loss=1.112055
step=6191 loss=1.173285
step=6192 loss=1.085668
step=6193 loss=1.104600
step=6194 loss=1.109906
step=6195 loss=1.141443
step=6196 loss=1.109926
step=6197 loss=1.120828
step=6198 loss=1.145245
step=6199 loss=1.134831
step=6200 loss=1.181172
step=6201 loss=1.153207
step=6202 loss=1.148868
step=6203 loss=1.097829
step=6204 loss=1.164521
step=6205 loss=1.162951
step=6206 loss=1.172276
step=6207 loss=1.201937
step=6208 loss=1.137151
step=6209 loss=1.144009
step=6210 loss=1.157950
step=6211 loss=1.140650
step=6212 loss=1.208594
step=6213 loss=1.094852
step=6214 loss=1.116004
step=6215 loss=1.098495
step=6216 loss=1.129717
step=6217 loss=1.131399
step=6218 loss=1.081916
step=6219 loss=1.144184
step=6220 loss=1.132293
step=6221 loss=1.229322
step=6222 loss=1.106166
step=6223 loss=1.153122
step=6224 loss=1.165390
step=6225 loss=1.132143
step=6226 loss=1.150889
step=6227 loss=1.132218
step=6228 loss=1.114157
step=6229 loss=1.128910
step=6230 loss=1.084972
step=6231 loss=1.130738
step=6232 loss=1.162563
step=6233 loss=1.141750
step=6234 loss=1.132557
step=6235 loss=1.144449
step=6236 loss=1.116707
step=6237 loss=1.131351
step=6238 loss=1.131167
step=6239 loss=1.124035
step=6240 loss=1.161452
step=6241 loss=1.150383
step=6242 loss=1.171127
step=6243 loss=1.132132
step=6244 loss=1.087013
step=6245 loss=1.184492
step=6246 loss=1.150372
step=6247 loss=1.202197
step=6248 loss=1.114925
step=6249 loss=1.134583
step=6250 loss=1.117292
step=6251 loss=1.104039
step=6252 loss=1.122564
step=6253 loss=1.152178
step=6254 loss=1.153068
step=6255 loss=1.152114
step=6256 loss=1.211234
step=6257 loss=1.167755
step=6258 loss=1.180120
step=6259 loss=1.182352
step=6260 loss=1.147686
step=6261 loss=1.117380
step=6262 loss=1.124110
step=6263 loss=1.147042
step=6264 loss=1.095899
step=6265 loss=1.112114
step=6266 loss=1.113486
step=6267 loss=1.140035
step=6268 loss=1.219212
step=6269 loss=1.125448
step=6270 loss=1.119758
step=6271 loss=1.149799
step=6272 loss=1.101305
step=6273 loss=1.173068
step=6274 loss=1.171658
step=6275 loss=1.169529
step=6276 loss=1.132927
step=6277 loss=1.122218
step=6278 loss=1.072191
step=6279 loss=1.097272
step=6280 loss=1.100092
step=6281 loss=1.146017
step=6282 loss=1.129678
step=6283 loss=1.152617
step=6284 loss=1.133229
step=6285 loss=1.126941
step=6286 loss=1.158172
step=6287 loss=1.089059
step=6288 loss=1.157139
step=6289 loss=1.099110
step=6290 loss=1.136529
step=6291 loss=1.103791
step=6292 loss=1.097632
step=6293 loss=1.131904
step=6294 loss=1.115355
step=6295 loss=1.150480
step=6296 loss=1.096820
step=6297 loss=1.129077
step=6298 loss=1.131127
step=6299 loss=1.150186
step=6300 loss=1.169232
step=6301 loss=1.130428
step=6302 loss=1.110735
step=6303 loss=1.149572
step=6304 loss=1.099078
step=6305 loss=1.143034
step=6306 loss=1.125860
step=6307 loss=1.085394
step=6308 loss=1.122266
step=6309 loss=1.151973
step=6310 loss=1.093441
step=6311 loss=1.125993
step=6312 loss=1.023050
step=6313 loss=1.186198
step=6314 loss=1.191584
step=6315 loss=1.095971
step=6316 loss=1.141248
step=6317 loss=1.176606
step=6318 loss=1.116411
step=6319 loss=1.082609
step=6320 loss=1.139342
step=6321 loss=1.150410
step=6322 loss=1.174450
step=6323 loss=1.175819
step=6324 loss=1.101693
step=6325 loss=1.140426
step=6326 loss=1.177781
step=6327 loss=1.216476
step=6328 loss=1.108650
step=6329 loss=1.156999
step=6330 loss=1.062495
step=6331 loss=1.134406
step=6332 loss=1.117660
step=6333 loss=1.136871
step=6334 loss=1.140657
step=6335 loss=1.148573
step=6336 loss=1.193643
step=6337 loss=1.151184
step=6338 loss=1.112165
step=6339 loss=1.139658
step=6340 loss=1.155066
step=6341 loss=1.126451
step=6342 loss=1.145526
step=6343 loss=1.127109
step=6344 loss=1.241533
step=6345 loss=1.121864
step=6346 loss=1.117307
step=6347 loss=1.115331
step=6348 loss=1.100825
step=6349 loss=1.104640
step=6350 loss=1.147531
step=6351 loss=1.169590
step=6352 loss=1.156771
step=6353 loss=1.117477
step=6354 loss=1.218564
step=6355 loss=1.099949
step=6356 loss=1.126640
step=6357 loss=1.190453
step=6358 loss=1.159520
step=6359 loss=1.144606
step=6360 loss=1.060221
step=6361 loss=1.160352
step=6362 loss=1.135729
step=6363 loss=1.142144
step=6364 loss=1.104836
step=6365 loss=1.167310
step=6366 loss=1.196246
step=6367 loss=1.147550
step=6368 loss=1.204373
step=6369 loss=1.160452
step=6370 loss=1.046384
step=6371 loss=1.093045
step=6372 loss=1.146707
step=6373 loss=1.125438
step=6374 loss=1.074268
step=6375 loss=1.104809
step=6376 loss=1.127606
step=6377 loss=1.184325
step=6378 loss=1.063418
step=6379 loss=1.183852
step=6380 loss=1.122210
step=6381 loss=1.148800
step=6382 loss=1.168397
step=6383 loss=1.124915
step=6384 loss=1.118736
step=6385 loss=1.152758
step=6386 loss=1.121452
step=6387 loss=1.109076
step=6388 loss=1.114811
step=6389 loss=1.102456
step=6390 loss=1.166674
step=6391 loss=1.161580
step=6392 loss=1.148331
step=6393 loss=1.134953
step=6394 loss=1.123425
step=6395 loss=1.155467
step=6396 loss=1.115608
step=6397 loss=1.115235
step=6398 loss=1.089144
step=6399 loss=1.106302
step=6400 loss=1.118499
step=6401 loss=1.128256
step=6402 loss=1.164002
step=6403 loss=1.115711
step=6404 loss=1.120017
step=6405 loss=1.148961
step=6406 loss=1.149201
step=6407 loss=1.193330
step=6408 loss=1.149609
step=6409 loss=1.151423
step=6410 loss=1.134298
step=6411 loss=1.144441
step=6412 loss=1.174255
step=6413 loss=1.113927
step=6414 loss=1.117523
step=6415 loss=1.163112
step=6416 loss=1.119371
step=6417 loss=1.085445
step=6418 loss=1.132463
step=6419 loss=1.114351
step=6420 loss=1.116267
step=6421 loss=1.146149
step=6422 loss=1.152652
step=6423 loss=1.165792
step=6424 loss=1.242800
step=6425 loss=1.150445
step=6426 loss=1.150731
step=6427 loss=1.103048
step=6428 loss=1.136734
step=6429 loss=1.065983
step=6430 loss=1.191233
step=6431 loss=1.130195
step=6432 loss=1.122437
step=6433 loss=1.121158
step=6434 loss=1.161531
step=6435 loss=1.059394
step=6436 loss=1.111982
step=6437 loss=1.079762
step=6438 loss=1.103168
step=6439 loss=1.082359
step=6440 loss=1.134023
step=6441 loss=1.103585
step=6442 loss=1.177298
step=6443 loss=1.101348
step=6444 loss=1.139859
step=6445 loss=1.185984
step=6446 loss=1.139976
step=6447 loss=1.228995
step=6448 loss=1.106717
step=6449 loss=1.079594
step=6450 loss=1.108399
step=6451 loss=1.150069
step=6452 loss=1.120362
step=6453 loss=1.192021
step=6454 loss=1.100132
step=6455 loss=1.086538
step=6456 loss=1.187797
step=6457 loss=1.125755
step=6458 loss=1.142895
step=6459 loss=1.125524
step=6460 loss=1.135318
step=6461 loss=1.144014
step=6462 loss=1.146046
step=6463 loss=1.106808
step=6464 loss=1.120082
step=6465 loss=1.102390
step=6466 loss=1.137426
step=6467 loss=1.162927
step=6468 loss=1.192787
step=6469 loss=1.168423
step=6470 loss=1.151775
step=6471 loss=1.152402
step=6472 loss=1.081516
step=6473 loss=1.077682
step=6474 loss=1.206868
step=6475 loss=1.162271
step=6476 loss=1.089021
step=6477 loss=1.096962
step=6478 loss=1.089597
step=6479 loss=1.071459
step=6480 loss=1.044841
step=6481 loss=1.108019
step=6482 loss=1.182133
step=6483 loss=1.198793
step=6484 loss=1.105771
step=6485 loss=1.155923
step=6486 loss=1.099925
step=6487 loss=1.091214
step=6488 loss=1.196572
step=6489 loss=1.190694
step=6490 loss=1.062315
step=6491 loss=1.114838
step=6492 loss=1.065083
step=6493 loss=1.125995
step=6494 loss=1.136004
step=6495 loss=1.131541
step=6496 loss=1.101853
step=6497 loss=1.135931
step=6498 loss=1.154656
step=6499 loss=1.148401
step=6500 loss=1.082901
step=6501 loss=1.141197
step=6502 loss=1.134623
step=6503 loss=1.149269
step=6504 loss=1.160525
step=6505 loss=1.146893
step=6506 loss=1.162254
step=6507 loss=1.096537
step=6508 loss=1.108555
step=6509 loss=1.120427
step=6510 loss=1.150210
step=6511 loss=1.088906
step=6512 loss=1.060958
step=6513 loss=1.127122
step=6514 loss=1.110983
step=6515 loss=1.132909
step=6516 loss=1.109525
step=6517 loss=1.107535
step=6518 loss=1.162148
step=6519 loss=1.130808
step=6520 loss=1.106596
step=6521 loss=1.104792
step=6522 loss=1.152833
step=6523 loss=1.133701
step=6524 loss=1.127813
step=6525 loss=1.142325
step=6526 loss=1.137879
step=6527 loss=1.134587
step=6528 loss=1.136676
step=6529 loss=1.151555
step=6530 loss=1.112473
step=6531 loss=1.122955
step=6532 loss=1.143785
step=6533 loss=1.154081
step=6534 loss=1.173631
step=6535 loss=1.127999
step=6536 loss=1.090588
step=6537 loss=1.137634
step=6538 loss=1.124721
step=6539 loss=1.116332
step=6540 loss=1.154524
step=6541 loss=1.137573
step=6542 loss=1.118807
step=6543 loss=1.196800
step=6544 loss=1.158113
step=6545 loss=1.149782
step=6546 loss=1.083074
step=6547 loss=1.205337
step=6548 loss=1.194076
step=6549 loss=1.112978
step=6550 loss=1.122633
step=6551 loss=1.111180
step=6552 loss=1.144832
step=6553 loss=1.185865
step=6554 loss=1.172957
step=6555 loss=1.114152
step=6556 loss=1.166489
step=6557 loss=1.137845
step=6558 loss=1.126936
step=6559 loss=1.060627
step=6560 loss=1.088620
step=6561 loss=1.164698
step=6562 loss=1.130194
step=6563 loss=1.146099
step=6564 loss=1.158655
step=6565 loss=1.171402
step=6566 loss=1.152635
step=6567 loss=1.128577
step=6568 loss=1.157670
step=6569 loss=1.061607
step=6570 loss=1.079603
step=6571 loss=1.042521
step=6572 loss=1.049142
step=6573 loss=1.124159
step=6574 loss=1.172899
step=6575 loss=1.200047
step=6576 loss=1.109912
step=6577 loss=1.119589
step=6578 loss=1.067025
step=6579 loss=1.110932
step=6580 loss=1.170717
step=6581 loss=1.117259
step=6582 loss=1.146855
step=6583 loss=1.077223
step=6584 loss=1.207169
step=6585 loss=1.124513
step=6586 loss=1.174764
step=6587 loss=1.104611
step=6588 loss=1.159510
step=6589 loss=1.092479
step=6590 loss=1.092987
step=6591 loss=1.167185
step=6592 loss=1.135248
step=6593 loss=1.147400
step=6594 loss=1.129188
step=6595 loss=1.184951
step=6596 loss=1.159537
step=6597 loss=1.129501
step=6598 loss=1.121438
step=6599 loss=1.140627
step=6600 loss=1.179862
step=6601 loss=1.130023
step=6602 loss=1.200733
step=6603 loss=1.158343
step=6604 loss=1.158759
step=6605 loss=1.161771
step=6606 loss=1.096158
step=6607 loss=1.102774
step=6608 loss=1.116592
step=6609 loss=1.136479
step=6610 loss=1.114339
step=6611 loss=1.151531
step=6612 loss=1.142427
step=6613 loss=1.138704
step=6614 loss=1.116581
step=6615 loss=1.133265
step=6616 loss=1.112013
step=6617 loss=1.243712
step=6618 loss=1.076166
step=6619 loss=1.108150
step=6620 loss=1.109312
step=6621 loss=1.097287
step=6622 loss=1.123000
step=6623 loss=1.105583
step=6624 loss=1.098537
step=6625 loss=1.093228
step=6626 loss=1.092928
step=6627 loss=1.143888
step=6628 loss=1.182882
step=6629 loss=1.129310
step=6630 loss=1.132369
step=6631 loss=1.099420
step=6632 loss=1.147498
step=6633 loss=1.105839
step=6634 loss=1.214570
step=6635 loss=1.110934
step=6636 loss=1.148868
step=6637 loss=1.121804
step=6638 loss=1.152403
step=6639 loss=1.147107
step=6640 loss=1.154289
step=6641 loss=1.197930
step=6642 loss=1.192216
step=6643 loss=1.138737
step=6644 loss=1.160799
step=6645 loss=1.174703
step=6646 loss=1.099997
step=6647 loss=1.118698
step=6648 loss=1.125960
step=6649 loss=1.095637
step=6650 loss=1.154588
step=6651 loss=1.095712
step=6652 loss=1.174422
step=6653 loss=1.126602
step=6654 loss=1.124009
step=6655 loss=1.198403
step=6656 loss=1.147689
step=6657 loss=1.095771
step=6658 loss=1.081575
step=6659 loss=1.134251
step=6660 loss=1.170716
step=6661 loss=1.095096
step=6662 loss=1.139795
step=6663 loss=1.137492
step=6664 loss=1.239254
step=6665 loss=1.146877
step=6666 loss=1.067908
step=6667 loss=1.182616
step=6668 loss=1.138701
step=6669 loss=1.144913
step=6670 loss=1.132661
step=6671 loss=1.155153
step=6672 loss=1.151338
step=6673 loss=1.135798
step=6674 loss=1.173498
step=6675 loss=1.161375
step=6676 loss=1.152738
step=6677 loss=1.153942
step=6678 loss=1.160425
step=6679 loss=1.116980
step=6680 loss=1.089879
step=6681 loss=1.144992
step=6682 loss=1.051390
step=6683 loss=1.106607
step=6684 loss=1.137722
step=6685 loss=1.133729
step=6686 loss=1.079309
step=6687 loss=1.107552
step=6688 loss=1.085623
step=6689 loss=1.086167
step=6690 loss=1.140079
step=6691 loss=1.152699
step=6692 loss=1.170457
step=6693 loss=1.164051
step=6694 loss=1.106239
step=6695 loss=1.095379
step=6696 loss=1.141246
step=6697 loss=1.181268
step=6698 loss=1.153306
step=6699 loss=1.156714
step=6700 loss=1.138916
step=6701 loss=1.099641
step=6702 loss=1.148677
step=6703 loss=1.103299
step=6704 loss=1.164803
step=6705 loss=1.167262
step=6706 loss=1.112144
step=6707 loss=1.146000
step=6708 loss=1.131332
step=6709 loss=1.133149
step=6710 loss=1.109648
step=6711 loss=1.120634
step=6712 loss=1.119926
step=6713 loss=1.145522
step=6714 loss=1.138477
step=6715 loss=1.174078
step=6716 loss=1.144422
step=6717 loss=1.104625
step=6718 loss=1.092648
step=6719 loss=1.183984
step=6720 loss=1.161273
step=6721 loss=1.082924
step=6722 loss=1.121532
step=6723 loss=1.165369
step=6724 loss=1.083165
step=6725 loss=1.130149
step=6726 loss=1.112237
step=6727 loss=1.078732
step=6728 loss=1.130647
step=6729 loss=1.135023
step=6730 loss=1.086725
step=6731 loss=1.166056
step=6732 loss=1.182908
step=6733 loss=1.125105
step=6734 loss=1.114946
step=6735 loss=1.179419
step=6736 loss=1.146168
step=6737 loss=1.128959
step=6738 loss=1.126489
step=6739 loss=1.132814
step=6740 loss=1.157339
step=6741 loss=1.128979
step=6742 loss=1.163839
step=6743 loss=1.096835
step=6744 loss=1.105229
step=6745 loss=1.125153
step=6746 loss=1.154685
step=6747 loss=1.113926
step=6748 loss=1.121576
step=6749 loss=1.103862
step=6750 loss=1.093839
step=6751 loss=1.121320
step=6752 loss=1.134902
step=6753 loss=1.149984
step=6754 loss=1.122482
step=6755 loss=1.161995
step=6756 loss=1.107240
step=6757 loss=1.127936
step=6758 loss=1.110816
step=6759 loss=1.057795
step=6760 loss=1.097053
step=6761 loss=1.155032
step=6762 loss=1.128293
step=6763 loss=1.142483
step=6764 loss=1.144183
step=6765 loss=1.131941
step=6766 loss=1.187201
step=6767 loss=1.069950
step=6768 loss=1.107846
step=6769 loss=1.121964
step=6770 loss=1.150337
step=6771 loss=1.185441
step=6772 loss=1.109876
step=6773 loss=1.126251
step=6774 loss=1.132288
step=6775 loss=1.086913
step=6776 loss=1.116265
step=6777 loss=1.106148
step=6778 loss=1.167920
step=6779 loss=1.088381
step=6780 loss=1.184727
step=6781 loss=1.127038
step=6782 loss=1.157384
step=6783 loss=1.143219
step=6784 loss=1.137852
step=6785 loss=1.140912
step=6786 loss=1.112703
step=6787 loss=1.119524
step=6788 loss=1.151644
step=6789 loss=1.145119
step=6790 loss=1.204769
step=6791 loss=1.101600
step=6792 loss=1.143971
step=6793 loss=1.193107
step=6794 loss=1.181261
step=6795 loss=1.134570
step=6796 loss=1.118647
step=6797 loss=1.143045
step=6798 loss=1.134852
step=6799 loss=1.113015
step=6800 loss=1.129565
step=6801 loss=1.142514
step=6802 loss=1.083771
step=6803 loss=1.131278
step=6804 loss=1.191108
step=6805 loss=1.165686
step=6806 loss=1.132936
step=6807 loss=1.168276
step=6808 loss=1.173425
step=6809 loss=1.122887
step=6810 loss=1.152953
step=6811 loss=1.117776
step=6812 loss=1.196436
step=6813 loss=1.155118
step=6814 loss=1.139051
step=6815 loss=1.179770
step=6816 loss=1.152760
step=6817 loss=1.207871
step=6818 loss=1.139545
step=6819 loss=1.120388
step=6820 loss=1.093206
step=6821 loss=1.158054
step=6822 loss=1.111229
step=6823 loss=1.141973
step=6824 loss=1.070183
step=6825 loss=1.081718
step=6826 loss=1.179262
step=6827 loss=1.201753
step=6828 loss=1.096703
step=6829 loss=1.141123
step=6830 loss=1.130403
step=6831 loss=1.171974
step=6832 loss=1.210526
step=6833 loss=1.136922
step=6834 loss=1.164949
step=6835 loss=1.154032
step=6836 loss=1.203099
step=6837 loss=1.176175
step=6838 loss=1.126806
step=6839 loss=1.170676
step=6840 loss=1.109048
step=6841 loss=1.111572
step=6842 loss=1.150942
step=6843 loss=1.089368
step=6844 loss=1.146679
step=6845 loss=1.122760
step=6846 loss=1.058979
step=6847 loss=1.129598
step=6848 loss=1.128076
step=6849 loss=1.116907
step=6850 loss=1.076785
step=6851 loss=1.192647
step=6852 loss=1.092928
step=6853 loss=1.124166
step=6854 loss=1.190937
step=6855 loss=1.076433
step=6856 loss=1.052878
step=6857 loss=1.136254
step=6858 loss=1.084497
step=6859 loss=1.122537
step=6860 loss=1.154618
step=6861 loss=1.139498
step=6862 loss=1.147329
step=6863 loss=1.089871
step=6864 loss=1.079550
step=6865 loss=1.088671
step=6866 loss=1.125680
step=6867 loss=1.095988
step=6868 loss=1.161011
step=6869 loss=1.124708
step=6870 loss=1.129778
step=6871 loss=1.126351
step=6872 loss=1.068005
step=6873 loss=1.091430
step=6874 loss=1.129501
step=6875 loss=1.127094
step=6876 loss=1.136680
step=6877 loss=1.168128
step=6878 loss=1.052160
step=6879 loss=1.183146
step=6880 loss=1.158522
step=6881 loss=1.135977
step=6882 loss=1.122924
step=6883 loss=1.086570
step=6884 loss=1.100336
step=6885 loss=1.160878
step=6886 loss=1.163340
step=6887 loss=1.106278
step=6888 loss=1.092681
step=6889 loss=1.128458
step=6890 loss=1.092831
step=6891 loss=1.106759
step=6892 loss=1.106654
step=6893 loss=1.147577
step=6894 loss=1.095620
step=6895 loss=1.091425
step=6896 loss=1.113558
step=6897 loss=1.115404
step=6898 loss=1.116607
step=6899 loss=1.149760
step=6900 loss=1.095407
step=6901 loss=1.119725
step=6902 loss=1.134253
step=6903 loss=1.102202
step=6904 loss=1.079772
step=6905 loss=1.099206
step=6906 loss=1.139396
step=6907 loss=1.117484
step=6908 loss=1.149459
step=6909 loss=1.122830
step=6910 loss=1.168317
step=6911 loss=1.219894
step=6912 loss=1.196309
step=6913 loss=1.145100
step=6914 loss=1.070561
step=6915 loss=1.129220
step=6916 loss=1.146200
step=6917 loss=1.108575
step=6918 loss=1.133260
step=6919 loss=1.134121
step=6920 loss=1.144933
step=6921 loss=1.090019
step=6922 loss=1.125875
step=6923 loss=1.173921
step=6924 loss=1.160447
step=6925 loss=1.067763
step=6926 loss=1.148528
step=6927 loss=1.124855
step=6928 loss=1.102132
step=6929 loss=1.118107
step=6930 loss=1.094007
step=6931 loss=1.081956
step=6932 loss=1.116246
step=6933 loss=1.123011
step=6934 loss=1.165248
step=6935 loss=1.149404
step=6936 loss=1.200189
step=6937 loss=1.150188
step=6938 loss=1.093436
step=6939 loss=1.170861
step=6940 loss=1.090422
step=6941 loss=1.211842
step=6942 loss=1.071030
step=6943 loss=1.158386
step=6944 loss=1.111768
step=6945 loss=1.144339
step=6946 loss=1.133136
step=6947 loss=1.157275
step=6948 loss=1.087728
step=6949 loss=1.149447
step=6950 loss=1.194969
step=6951 loss=1.148819
step=6952 loss=1.070065
step=6953 loss=1.096117
step=6954 loss=1.170731
step=6955 loss=1.112860
step=6956 loss=1.154061
step=6957 loss=1.116417
step=6958 loss=1.146904
step=6959 loss=1.112316
step=6960 loss=1.110418
step=6961 loss=1.087430
step=6962 loss=1.027343
step=6963 loss=1.174642
